timestamp,metric,value,run_name,method,test_case,field,tags
1499401796000,jmeter.throughput,204.333333333,nightly-2017-07-06-21-28-31,enum,jsonfacet,s100_s,{}
1499401980000,jmeter.throughput,182.666666667,nightly-2017-07-06-21-31-35,enum,jsonfacet,s1000_s,{}
1499402164000,jmeter.throughput,163.333333333,nightly-2017-07-06-21-34-38,enum,jsonfacet,s10000_s,{}
1499402348000,jmeter.throughput,116.0,nightly-2017-07-06-21-37-42,enum,jsonfacet,s100000_s,{}
1499402532000,jmeter.throughput,83.3333333333,nightly-2017-07-06-21-40-46,enum,jsonfacet,s1000000_s,{}
1499487220000,jmeter.throughput,199.666666667,debug-2017-07-07-21-12-14,dv,jsonfacet,s10_s,{}
1499487404000,jmeter.throughput,220.0,debug-2017-07-07-21-15-18,dv,jsonfacet,s100_s,{}
1499487588000,jmeter.throughput,201.0,debug-2017-07-07-21-18-22,dv,jsonfacet,s1000_s,{}
1499487772000,jmeter.throughput,176.666666667,debug-2017-07-07-21-21-26,dv,jsonfacet,s10000_s,{}
1499487956000,jmeter.throughput,125.666666667,debug-2017-07-07-21-24-31,dv,jsonfacet,s100000_s,{}
1499488141000,jmeter.throughput,87.6666666667,debug-2017-07-07-21-27-35,dv,jsonfacet,s1000000_s,{}
1499488325000,jmeter.throughput,201.333333333,debug-2017-07-07-21-30-39,enum,jsonfacet,s10_s,{}
1499488509000,jmeter.throughput,208.666666667,debug-2017-07-07-21-33-43,enum,jsonfacet,s100_s,{}
1499488693000,jmeter.throughput,182.0,debug-2017-07-07-21-36-47,enum,jsonfacet,s1000_s,{}
1499488877000,jmeter.throughput,197.666666667,debug-2017-07-07-21-39-51,enum,jsonfacet,s10000_s,{}
1499489061000,jmeter.throughput,123.666666667,debug-2017-07-07-21-42-55,enum,jsonfacet,s100000_s,{}
1499489245000,jmeter.throughput,87.6666666667,debug-2017-07-07-21-45-59,enum,jsonfacet,s1000000_s,{}
1499573402000,jmeter.throughput,197.333333333,debug-2017-07-08-21-08-37,dv,jsonfacet,s10_s,{}
1499573587000,jmeter.throughput,235.333333333,debug-2017-07-08-21-11-41,dv,jsonfacet,s100_s,{}
1499573771000,jmeter.throughput,186.666666667,debug-2017-07-08-21-14-45,dv,jsonfacet,s1000_s,{}
1499573955000,jmeter.throughput,179.0,debug-2017-07-08-21-17-49,dv,jsonfacet,s10000_s,{}
1499574139000,jmeter.throughput,125.0,debug-2017-07-08-21-20-53,dv,jsonfacet,s100000_s,{}
1499574323000,jmeter.throughput,86.3333333333,debug-2017-07-08-21-23-58,dv,jsonfacet,s1000000_s,{}
1499574508000,jmeter.throughput,198.666666667,debug-2017-07-08-21-27-02,enum,jsonfacet,s10_s,{}
1499574692000,jmeter.throughput,208.0,debug-2017-07-08-21-30-06,enum,jsonfacet,s100_s,{}
1499574876000,jmeter.throughput,186.333333333,debug-2017-07-08-21-33-10,enum,jsonfacet,s1000_s,{}
1499575060000,jmeter.throughput,177.666666667,debug-2017-07-08-21-36-14,enum,jsonfacet,s10000_s,{}
1499575244000,jmeter.throughput,123.666666667,debug-2017-07-08-21-39-19,enum,jsonfacet,s100000_s,{}
1499575428000,jmeter.throughput,87.3333333333,debug-2017-07-08-21-42-23,enum,jsonfacet,s1000000_s,{}
1499659843000,jmeter.throughput,197.0,debug-2017-07-09-21-09-17,dv,jsonfacet,s10_s,{}
1499660027000,jmeter.throughput,207.0,debug-2017-07-09-21-12-21,dv,jsonfacet,s100_s,{}
1499660211000,jmeter.throughput,172.0,debug-2017-07-09-21-15-26,dv,jsonfacet,s1000_s,{}
1499660396000,jmeter.throughput,190.666666667,debug-2017-07-09-21-18-30,dv,jsonfacet,s10000_s,{}
1499660580000,jmeter.throughput,125.0,debug-2017-07-09-21-21-34,dv,jsonfacet,s100000_s,{}
1499660764000,jmeter.throughput,88.3333333333,debug-2017-07-09-21-24-38,dv,jsonfacet,s1000000_s,{}
1499660948000,jmeter.throughput,200.333333333,debug-2017-07-09-21-27-43,enum,jsonfacet,s10_s,{}
1499661132000,jmeter.throughput,207.0,debug-2017-07-09-21-30-47,enum,jsonfacet,s100_s,{}
1499661317000,jmeter.throughput,200.0,debug-2017-07-09-21-33-51,enum,jsonfacet,s1000_s,{}
1499661501000,jmeter.throughput,177.666666667,debug-2017-07-09-21-36-55,enum,jsonfacet,s10000_s,{}
1499661685000,jmeter.throughput,124.666666667,debug-2017-07-09-21-39-59,enum,jsonfacet,s100000_s,{}
1499661869000,jmeter.throughput,85.3333333333,debug-2017-07-09-21-43-03,enum,jsonfacet,s1000000_s,{}
1499746239000,jmeter.throughput,196.666666667,debug-2017-07-10-21-09-13,dv,jsonfacet,s10_s,{}
1499746423000,jmeter.throughput,207.333333333,debug-2017-07-10-21-12-18,dv,jsonfacet,s100_s,{}
1499746607000,jmeter.throughput,200.333333333,debug-2017-07-10-21-15-22,dv,jsonfacet,s1000_s,{}
1499746791000,jmeter.throughput,180.0,debug-2017-07-10-21-18-26,dv,jsonfacet,s10000_s,{}
1499746975000,jmeter.throughput,128.0,debug-2017-07-10-21-21-30,dv,jsonfacet,s100000_s,{}
1499747160000,jmeter.throughput,86.6666666667,debug-2017-07-10-21-24-34,dv,jsonfacet,s1000000_s,{}
1499747344000,jmeter.throughput,197.0,debug-2017-07-10-21-27-38,enum,jsonfacet,s10_s,{}
1499747528000,jmeter.throughput,209.333333333,debug-2017-07-10-21-30-42,enum,jsonfacet,s100_s,{}
1499747712000,jmeter.throughput,184.666666667,debug-2017-07-10-21-33-46,enum,jsonfacet,s1000_s,{}
1499747896000,jmeter.throughput,170.666666667,debug-2017-07-10-21-36-50,enum,jsonfacet,s10000_s,{}
1499748080000,jmeter.throughput,124.0,debug-2017-07-10-21-39-55,enum,jsonfacet,s100000_s,{}
1499748264000,jmeter.throughput,85.6666666667,debug-2017-07-10-21-42-59,enum,jsonfacet,s1000000_s,{}
1499832642000,jmeter.throughput,219.666666667,debug-2017-07-11-21-09-16,dv,jsonfacet,s10_s,{}
1499832826000,jmeter.throughput,205.333333333,debug-2017-07-11-21-12-20,dv,jsonfacet,s100_s,{}
1499833010000,jmeter.throughput,203.0,debug-2017-07-11-21-15-24,dv,jsonfacet,s1000_s,{}
1499833194000,jmeter.throughput,179.333333333,debug-2017-07-11-21-18-28,dv,jsonfacet,s10000_s,{}
1499833378000,jmeter.throughput,125.333333333,debug-2017-07-11-21-21-33,dv,jsonfacet,s100000_s,{}
1499833563000,jmeter.throughput,86.3333333333,debug-2017-07-11-21-24-37,dv,jsonfacet,s1000000_s,{}
1499833747000,jmeter.throughput,217.0,debug-2017-07-11-21-27-41,enum,jsonfacet,s10_s,{}
1499833931000,jmeter.throughput,207.333333333,debug-2017-07-11-21-30-45,enum,jsonfacet,s100_s,{}
1499834115000,jmeter.throughput,201.0,debug-2017-07-11-21-33-50,enum,jsonfacet,s1000_s,{}
1499834299000,jmeter.throughput,178.666666667,debug-2017-07-11-21-36-54,enum,jsonfacet,s10000_s,{}
1499834483000,jmeter.throughput,124.333333333,debug-2017-07-11-21-39-58,enum,jsonfacet,s100000_s,{}
1499834668000,jmeter.throughput,87.6666666667,debug-2017-07-11-21-43-02,enum,jsonfacet,s1000000_s,{}
1499919041000,jmeter.throughput,230.666666667,debug-2017-07-12-21-09-15,dv,jsonfacet,s10_s,{}
1499919225000,jmeter.throughput,238.333333333,debug-2017-07-12-21-12-19,dv,jsonfacet,s100_s,{}
1499919409000,jmeter.throughput,206.333333333,debug-2017-07-12-21-15-23,dv,jsonfacet,s1000_s,{}
1499919593000,jmeter.throughput,208.666666667,debug-2017-07-12-21-18-27,dv,jsonfacet,s10000_s,{}
1499919778000,jmeter.throughput,149.0,debug-2017-07-12-21-21-32,dv,jsonfacet,s100000_s,{}
1499919962000,jmeter.throughput,92.6666666667,debug-2017-07-12-21-24-36,dv,jsonfacet,s1000000_s,{}
1499920146000,jmeter.throughput,233.333333333,debug-2017-07-12-21-27-40,enum,jsonfacet,s10_s,{}
1499920330000,jmeter.throughput,242.666666667,debug-2017-07-12-21-30-44,enum,jsonfacet,s100_s,{}
1499920514000,jmeter.throughput,215.0,debug-2017-07-12-21-33-48,enum,jsonfacet,s1000_s,{}
1499920698000,jmeter.throughput,210.0,debug-2017-07-12-21-36-52,enum,jsonfacet,s10000_s,{}
1499920883000,jmeter.throughput,143.666666667,debug-2017-07-12-21-39-57,enum,jsonfacet,s100000_s,{}
1499921067000,jmeter.throughput,92.0,debug-2017-07-12-21-43-01,enum,jsonfacet,s1000000_s,{}
1500005440000,jmeter.throughput,192.666666667,debug-2017-07-13-21-09-14,dv,jsonfacet,s10_s,{}
1500005624000,jmeter.throughput,207.333333333,debug-2017-07-13-21-12-18,dv,jsonfacet,s100_s,{}
1500005808000,jmeter.throughput,183.0,debug-2017-07-13-21-15-22,dv,jsonfacet,s1000_s,{}
1500005992000,jmeter.throughput,161.0,debug-2017-07-13-21-18-26,dv,jsonfacet,s10000_s,{}
1500006176000,jmeter.throughput,117.666666667,debug-2017-07-13-21-21-30,dv,jsonfacet,s100000_s,{}
1500006360000,jmeter.throughput,85.3333333333,debug-2017-07-13-21-24-35,dv,jsonfacet,s1000000_s,{}
1500006544000,jmeter.throughput,199.333333333,debug-2017-07-13-21-27-39,enum,jsonfacet,s10_s,{}
1500006728000,jmeter.throughput,207.0,debug-2017-07-13-21-30-43,enum,jsonfacet,s100_s,{}
1500006912000,jmeter.throughput,187.666666667,debug-2017-07-13-21-33-47,enum,jsonfacet,s1000_s,{}
1500007097000,jmeter.throughput,162.0,debug-2017-07-13-21-36-51,enum,jsonfacet,s10000_s,{}
1500007280000,jmeter.throughput,114.0,debug-2017-07-13-21-39-55,enum,jsonfacet,s100000_s,{}
1500007465000,jmeter.throughput,83.6666666667,debug-2017-07-13-21-42-59,enum,jsonfacet,s1000000_s,{}
1500091843000,jmeter.throughput,199.666666667,debug-2017-07-14-21-09-17,dv,jsonfacet,s10_s,{}
1500092027000,jmeter.throughput,221.0,debug-2017-07-14-21-12-22,dv,jsonfacet,s100_s,{}
1500092212000,jmeter.throughput,201.0,debug-2017-07-14-21-15-26,dv,jsonfacet,s1000_s,{}
1500092396000,jmeter.throughput,178.666666667,debug-2017-07-14-21-18-31,dv,jsonfacet,s10000_s,{}
1500092581000,jmeter.throughput,123.666666667,debug-2017-07-14-21-21-35,dv,jsonfacet,s100000_s,{}
1500092766000,jmeter.throughput,89.0,debug-2017-07-14-21-24-40,dv,jsonfacet,s1000000_s,{}
1500092950000,jmeter.throughput,199.0,debug-2017-07-14-21-27-44,enum,jsonfacet,s10_s,{}
1500093135000,jmeter.throughput,208.333333333,debug-2017-07-14-21-30-49,enum,jsonfacet,s100_s,{}
1500093319000,jmeter.throughput,181.333333333,debug-2017-07-14-21-33-53,enum,jsonfacet,s1000_s,{}
1500093503000,jmeter.throughput,177.0,debug-2017-07-14-21-36-58,enum,jsonfacet,s10000_s,{}
1500093687000,jmeter.throughput,129.0,debug-2017-07-14-21-40-02,enum,jsonfacet,s100000_s,{}
1500093872000,jmeter.throughput,89.6666666667,debug-2017-07-14-21-43-06,enum,jsonfacet,s1000000_s,{}
1500178243000,jmeter.throughput,195.666666667,debug-2017-07-15-21-09-18,dv,jsonfacet,s10_s,{}
1500178428000,jmeter.throughput,215.0,debug-2017-07-15-21-12-22,dv,jsonfacet,s100_s,{}
1500178613000,jmeter.throughput,176.0,debug-2017-07-15-21-15-27,dv,jsonfacet,s1000_s,{}
1500178797000,jmeter.throughput,172.333333333,debug-2017-07-15-21-18-32,dv,jsonfacet,s10000_s,{}
1500178982000,jmeter.throughput,120.666666667,debug-2017-07-15-21-21-36,dv,jsonfacet,s100000_s,{}
1500179167000,jmeter.throughput,87.0,debug-2017-07-15-21-24-41,dv,jsonfacet,s1000000_s,{}
1500179351000,jmeter.throughput,192.0,debug-2017-07-15-21-27-46,enum,jsonfacet,s10_s,{}
1500179536000,jmeter.throughput,211.666666667,debug-2017-07-15-21-30-50,enum,jsonfacet,s100_s,{}
1500179721000,jmeter.throughput,182.333333333,debug-2017-07-15-21-33-55,enum,jsonfacet,s1000_s,{}
1500179906000,jmeter.throughput,174.666666667,debug-2017-07-15-21-37-00,enum,jsonfacet,s10000_s,{}
1500180090000,jmeter.throughput,121.333333333,debug-2017-07-15-21-40-05,enum,jsonfacet,s100000_s,{}
1500180275000,jmeter.throughput,86.6666666667,debug-2017-07-15-21-43-09,enum,jsonfacet,s1000000_s,{}
1500264639000,jmeter.throughput,195.666666667,debug-2017-07-16-21-09-13,dv,jsonfacet,s10_s,{}
1500264823000,jmeter.throughput,224.0,debug-2017-07-16-21-12-17,dv,jsonfacet,s100_s,{}
1500265008000,jmeter.throughput,183.0,debug-2017-07-16-21-15-22,dv,jsonfacet,s1000_s,{}
1500265192000,jmeter.throughput,178.666666667,debug-2017-07-16-21-18-26,dv,jsonfacet,s10000_s,{}
1500265377000,jmeter.throughput,124.666666667,debug-2017-07-16-21-21-31,dv,jsonfacet,s100000_s,{}
1500265561000,jmeter.throughput,88.3333333333,debug-2017-07-16-21-24-36,dv,jsonfacet,s1000000_s,{}
1500265746000,jmeter.throughput,216.666666667,debug-2017-07-16-21-27-40,enum,jsonfacet,s10_s,{}
1500265931000,jmeter.throughput,208.333333333,debug-2017-07-16-21-30-45,enum,jsonfacet,s100_s,{}
1500266115000,jmeter.throughput,184.0,debug-2017-07-16-21-33-50,enum,jsonfacet,s1000_s,{}
1500266300000,jmeter.throughput,174.0,debug-2017-07-16-21-36-54,enum,jsonfacet,s10000_s,{}
1500266484000,jmeter.throughput,122.666666667,debug-2017-07-16-21-39-59,enum,jsonfacet,s100000_s,{}
1500266669000,jmeter.throughput,89.0,debug-2017-07-16-21-43-03,enum,jsonfacet,s1000000_s,{}
1500351290000,jmeter.throughput,193.666666667,debug-2017-07-17-21-13-24,dv,jsonfacet,s10_s,{}
1500351475000,jmeter.throughput,202.0,debug-2017-07-17-21-16-29,dv,jsonfacet,s100_s,{}
1500351659000,jmeter.throughput,180.333333333,debug-2017-07-17-21-19-34,dv,jsonfacet,s1000_s,{}
1500351844000,jmeter.throughput,172.333333333,debug-2017-07-17-21-22-38,dv,jsonfacet,s10000_s,{}
1500352028000,jmeter.throughput,121.666666667,debug-2017-07-17-21-25-43,dv,jsonfacet,s100000_s,{}
1500352213000,jmeter.throughput,87.3333333333,debug-2017-07-17-21-28-47,dv,jsonfacet,s1000000_s,{}
1500352398000,jmeter.throughput,196.666666667,debug-2017-07-17-21-31-52,enum,jsonfacet,s10_s,{}
1500352583000,jmeter.throughput,198.333333333,debug-2017-07-17-21-34-57,enum,jsonfacet,s100_s,{}
1500352767000,jmeter.throughput,181.0,debug-2017-07-17-21-38-01,enum,jsonfacet,s1000_s,{}
1500352952000,jmeter.throughput,174.666666667,debug-2017-07-17-21-41-06,enum,jsonfacet,s10000_s,{}
1500353136000,jmeter.throughput,123.0,debug-2017-07-17-21-44-11,enum,jsonfacet,s100000_s,{}
1500353321000,jmeter.throughput,87.0,debug-2017-07-17-21-47-15,enum,jsonfacet,s1000000_s,{}
1500437609000,jmeter.throughput,196.0,debug-2017-07-18-21-12-04,dv,jsonfacet,s10_s,{}
1500437794000,jmeter.throughput,205.666666667,debug-2017-07-18-21-15-08,dv,jsonfacet,s100_s,{}
1500437979000,jmeter.throughput,186.333333333,debug-2017-07-18-21-18-13,dv,jsonfacet,s1000_s,{}
1500438163000,jmeter.throughput,178.0,debug-2017-07-18-21-21-17,dv,jsonfacet,s10000_s,{}
1500438348000,jmeter.throughput,127.0,debug-2017-07-18-21-24-22,dv,jsonfacet,s100000_s,{}
1500438532000,jmeter.throughput,89.0,debug-2017-07-18-21-27-27,dv,jsonfacet,s1000000_s,{}
1500438717000,jmeter.throughput,199.0,debug-2017-07-18-21-30-31,enum,jsonfacet,s10_s,{}
1500438902000,jmeter.throughput,205.666666667,debug-2017-07-18-21-33-36,enum,jsonfacet,s100_s,{}
1500439086000,jmeter.throughput,187.0,debug-2017-07-18-21-36-40,enum,jsonfacet,s1000_s,{}
1500439271000,jmeter.throughput,176.0,debug-2017-07-18-21-39-45,enum,jsonfacet,s10000_s,{}
1500439456000,jmeter.throughput,124.333333333,debug-2017-07-18-21-42-50,enum,jsonfacet,s100000_s,{}
1500439640000,jmeter.throughput,88.6666666667,debug-2017-07-18-21-45-55,enum,jsonfacet,s1000000_s,{}
1500524093000,jmeter.throughput,195.0,debug-2017-07-19-21-13-28,dv,jsonfacet,s10_s,{}
1500524277000,jmeter.throughput,204.666666667,debug-2017-07-19-21-16-32,dv,jsonfacet,s100_s,{}
1500524462000,jmeter.throughput,182.0,debug-2017-07-19-21-19-36,dv,jsonfacet,s1000_s,{}
1500524647000,jmeter.throughput,181.333333333,debug-2017-07-19-21-22-41,dv,jsonfacet,s10000_s,{}
1500524831000,jmeter.throughput,124.666666667,debug-2017-07-19-21-25-45,dv,jsonfacet,s100000_s,{}
1500525016000,jmeter.throughput,86.3333333333,debug-2017-07-19-21-28-50,dv,jsonfacet,s1000000_s,{}
1500525200000,jmeter.throughput,198.0,debug-2017-07-19-21-31-54,enum,jsonfacet,s10_s,{}
1500525385000,jmeter.throughput,208.0,debug-2017-07-19-21-34-59,enum,jsonfacet,s100_s,{}
1500525569000,jmeter.throughput,184.0,debug-2017-07-19-21-38-04,enum,jsonfacet,s1000_s,{}
1500525754000,jmeter.throughput,177.0,debug-2017-07-19-21-41-08,enum,jsonfacet,s10000_s,{}
1500525938000,jmeter.throughput,124.0,debug-2017-07-19-21-44-13,enum,jsonfacet,s100000_s,{}
1500526123000,jmeter.throughput,88.3333333333,debug-2017-07-19-21-47-17,enum,jsonfacet,s1000000_s,{}
1500610418000,jmeter.throughput,197.333333333,debug-2017-07-20-21-12-12,dv,jsonfacet,s10_s,{}
1500610603000,jmeter.throughput,205.666666667,debug-2017-07-20-21-15-17,dv,jsonfacet,s100_s,{}
1500610787000,jmeter.throughput,187.333333333,debug-2017-07-20-21-18-21,dv,jsonfacet,s1000_s,{}
1500610971000,jmeter.throughput,177.333333333,debug-2017-07-20-21-21-26,dv,jsonfacet,s10000_s,{}
1500611156000,jmeter.throughput,123.0,debug-2017-07-20-21-24-30,dv,jsonfacet,s100000_s,{}
1500611340000,jmeter.throughput,88.6666666667,debug-2017-07-20-21-27-35,dv,jsonfacet,s1000000_s,{}
1500611525000,jmeter.throughput,195.333333333,debug-2017-07-20-21-30-39,enum,jsonfacet,s10_s,{}
1500611710000,jmeter.throughput,205.666666667,debug-2017-07-20-21-33-44,enum,jsonfacet,s100_s,{}
1500611894000,jmeter.throughput,189.0,debug-2017-07-20-21-36-48,enum,jsonfacet,s1000_s,{}
1500612078000,jmeter.throughput,177.0,debug-2017-07-20-21-39-53,enum,jsonfacet,s10000_s,{}
1500612263000,jmeter.throughput,121.333333333,debug-2017-07-20-21-42-57,enum,jsonfacet,s100000_s,{}
1500612448000,jmeter.throughput,88.3333333333,debug-2017-07-20-21-46-02,enum,jsonfacet,s1000000_s,{}
1500696896000,jmeter.throughput,193.666666667,debug-2017-07-21-21-13-31,dv,jsonfacet,s10_s,{}
1500697081000,jmeter.throughput,205.0,debug-2017-07-21-21-16-35,dv,jsonfacet,s100_s,{}
1500697266000,jmeter.throughput,176.0,debug-2017-07-21-21-19-40,dv,jsonfacet,s1000_s,{}
1500697450000,jmeter.throughput,174.0,debug-2017-07-21-21-22-45,dv,jsonfacet,s10000_s,{}
1500697635000,jmeter.throughput,120.666666667,debug-2017-07-21-21-25-49,dv,jsonfacet,s100000_s,{}
1500697820000,jmeter.throughput,87.6666666667,debug-2017-07-21-21-28-54,dv,jsonfacet,s1000000_s,{}
1500698004000,jmeter.throughput,196.0,debug-2017-07-21-21-31-59,enum,jsonfacet,s10_s,{}
1500698189000,jmeter.throughput,201.0,debug-2017-07-21-21-35-03,enum,jsonfacet,s100_s,{}
1500698373000,jmeter.throughput,179.333333333,debug-2017-07-21-21-38-07,enum,jsonfacet,s1000_s,{}
1500698558000,jmeter.throughput,172.666666667,debug-2017-07-21-21-41-12,enum,jsonfacet,s10000_s,{}
1500698743000,jmeter.throughput,120.333333333,debug-2017-07-21-21-44-17,enum,jsonfacet,s100000_s,{}
1500698927000,jmeter.throughput,85.3333333333,debug-2017-07-21-21-47-21,enum,jsonfacet,s1000000_s,{}
1500783291000,jmeter.throughput,196.666666667,debug-2017-07-22-21-13-26,dv,jsonfacet,s10_s,{}
1500783476000,jmeter.throughput,207.333333333,debug-2017-07-22-21-16-30,dv,jsonfacet,s100_s,{}
1500783660000,jmeter.throughput,182.333333333,debug-2017-07-22-21-19-35,dv,jsonfacet,s1000_s,{}
1500783845000,jmeter.throughput,175.333333333,debug-2017-07-22-21-22-39,dv,jsonfacet,s10000_s,{}
1500784029000,jmeter.throughput,121.333333333,debug-2017-07-22-21-25-44,dv,jsonfacet,s100000_s,{}
1500784214000,jmeter.throughput,88.0,debug-2017-07-22-21-28-48,dv,jsonfacet,s1000000_s,{}
1500784398000,jmeter.throughput,199.666666667,debug-2017-07-22-21-31-53,enum,jsonfacet,s10_s,{}
1500784583000,jmeter.throughput,204.666666667,debug-2017-07-22-21-34-57,enum,jsonfacet,s100_s,{}
1500784767000,jmeter.throughput,181.0,debug-2017-07-22-21-38-02,enum,jsonfacet,s1000_s,{}
1500784952000,jmeter.throughput,178.666666667,debug-2017-07-22-21-41-06,enum,jsonfacet,s10000_s,{}
1500785137000,jmeter.throughput,123.0,debug-2017-07-22-21-44-11,enum,jsonfacet,s100000_s,{}
1500785321000,jmeter.throughput,89.0,debug-2017-07-22-21-47-15,enum,jsonfacet,s1000000_s,{}
1500869698000,jmeter.throughput,192.0,debug-2017-07-23-21-13-32,dv,jsonfacet,s10_s,{}
1500869882000,jmeter.throughput,207.333333333,debug-2017-07-23-21-16-36,dv,jsonfacet,s100_s,{}
1500870067000,jmeter.throughput,179.666666667,debug-2017-07-23-21-19-41,dv,jsonfacet,s1000_s,{}
1500870251000,jmeter.throughput,163.333333333,debug-2017-07-23-21-22-45,dv,jsonfacet,s10000_s,{}
1500870436000,jmeter.throughput,114.666666667,debug-2017-07-23-21-25-50,dv,jsonfacet,s100000_s,{}
1500870620000,jmeter.throughput,85.3333333333,debug-2017-07-23-21-28-54,dv,jsonfacet,s1000000_s,{}
1500870805000,jmeter.throughput,189.0,debug-2017-07-23-21-31-59,enum,jsonfacet,s10_s,{}
1500870989000,jmeter.throughput,201.0,debug-2017-07-23-21-35-03,enum,jsonfacet,s100_s,{}
1500871174000,jmeter.throughput,178.666666667,debug-2017-07-23-21-38-08,enum,jsonfacet,s1000_s,{}
1500871358000,jmeter.throughput,165.666666667,debug-2017-07-23-21-41-12,enum,jsonfacet,s10000_s,{}
1500871542000,jmeter.throughput,114.333333333,debug-2017-07-23-21-44-17,enum,jsonfacet,s100000_s,{}
1500871727000,jmeter.throughput,85.3333333333,debug-2017-07-23-21-47-21,enum,jsonfacet,s1000000_s,{}
1500956674000,jmeter.throughput,195.0,debug-2017-07-24-21-23-08,dv,jsonfacet,s10_s,{}
1500956858000,jmeter.throughput,207.0,debug-2017-07-24-21-26-12,dv,jsonfacet,s100_s,{}
1500957043000,jmeter.throughput,185.333333333,debug-2017-07-24-21-29-17,dv,jsonfacet,s1000_s,{}
1500957228000,jmeter.throughput,181.0,debug-2017-07-24-21-32-22,dv,jsonfacet,s10000_s,{}
1500957412000,jmeter.throughput,129.0,debug-2017-07-24-21-35-26,dv,jsonfacet,s100000_s,{}
1500957597000,jmeter.throughput,89.0,debug-2017-07-24-21-38-31,dv,jsonfacet,s1000000_s,{}
1500957781000,jmeter.throughput,194.0,debug-2017-07-24-21-41-36,enum,jsonfacet,s10_s,{}
1500957966000,jmeter.throughput,205.666666667,debug-2017-07-24-21-44-40,enum,jsonfacet,s100_s,{}
1500958151000,jmeter.throughput,187.0,debug-2017-07-24-21-47-45,enum,jsonfacet,s1000_s,{}
1500958335000,jmeter.throughput,181.333333333,debug-2017-07-24-21-50-50,enum,jsonfacet,s10000_s,{}
1500958520000,jmeter.throughput,129.666666667,debug-2017-07-24-21-53-54,enum,jsonfacet,s100000_s,{}
1500958704000,jmeter.throughput,91.3333333333,debug-2017-07-24-21-56-59,enum,jsonfacet,s1000000_s,{}
