timestamp,metric,value,num_threads,test_case,run_name,tags
1500872016000,jmeter.latency.avg,1.30526605575,16,solrtermquery,debug-2017-07-23-21-53-36,{}
1500958889000,jmeter.latency.avg,1.46384501205,1,solrtermquery,debug-2017-07-24-22-00-03,{}
1500959074000,jmeter.latency.avg,0.947987441283,4,solrtermquery,debug-2017-07-24-22-03-08,{}
1500959260000,jmeter.latency.avg,1.27559442296,16,solrtermquery,debug-2017-07-24-22-06-14,{}
1501045284000,jmeter.latency.avg,1.43850966515,1,solrtermquery,debug-2017-07-25-21-59-59,{}
1501045469000,jmeter.latency.avg,0.96959570077,4,solrtermquery,debug-2017-07-25-22-03-04,{}
1501045655000,jmeter.latency.avg,1.30771174361,16,solrtermquery,debug-2017-07-25-22-06-09,{}
1501131691000,jmeter.latency.avg,1.4686329523,1,solrtermquery,debug-2017-07-26-22-00-05,{}
1501131876000,jmeter.latency.avg,0.957776732565,4,solrtermquery,debug-2017-07-26-22-03-10,{}
1501132061000,jmeter.latency.avg,1.27099286856,16,solrtermquery,debug-2017-07-26-22-06-16,{}
1501218081000,jmeter.latency.avg,1.39617617204,1,solrtermquery,debug-2017-07-27-21-59-55,{}
1501218266000,jmeter.latency.avg,0.953886592223,4,solrtermquery,debug-2017-07-27-22-03-00,{}
1501218452000,jmeter.latency.avg,1.26497601919,16,solrtermquery,debug-2017-07-27-22-06-06,{}
1501304488000,jmeter.latency.avg,1.48394373344,1,solrtermquery,debug-2017-07-28-22-00-02,{}
1501304673000,jmeter.latency.avg,0.941117593281,4,solrtermquery,debug-2017-07-28-22-03-07,{}
1501304858000,jmeter.latency.avg,1.27810004442,16,solrtermquery,debug-2017-07-28-22-06-12,{}
1501390867000,jmeter.latency.avg,1.47609358194,1,solrtermquery,debug-2017-07-29-21-59-42,{}
1501391052000,jmeter.latency.avg,0.975868392011,4,solrtermquery,debug-2017-07-29-22-02-47,{}
1501391238000,jmeter.latency.avg,1.27703011918,16,solrtermquery,debug-2017-07-29-22-05-52,{}
1501477284000,jmeter.latency.avg,1.44335532347,1,solrtermquery,debug-2017-07-30-21-59-59,{}
1501477470000,jmeter.latency.avg,0.956614094734,4,solrtermquery,debug-2017-07-30-22-03-04,{}
1501477655000,jmeter.latency.avg,1.31025146352,16,solrtermquery,debug-2017-07-30-22-06-09,{}
1501563682000,jmeter.latency.avg,1.50542899121,1,solrtermquery,debug-2017-07-31-21-59-56,{}
1501563867000,jmeter.latency.avg,0.966964735807,4,solrtermquery,debug-2017-07-31-22-03-01,{}
1501564052000,jmeter.latency.avg,1.29244120494,16,solrtermquery,debug-2017-07-31-22-06-07,{}
1501650089000,jmeter.latency.avg,1.51345755577,1,solrtermquery,debug-2017-08-01-22-00-03,{}
1501650274000,jmeter.latency.avg,0.96647135211,4,solrtermquery,debug-2017-08-01-22-03-08,{}
1501650459000,jmeter.latency.avg,1.30724136888,16,solrtermquery,debug-2017-08-01-22-06-13,{}
1501736482000,jmeter.latency.avg,1.49711687392,1,solrtermquery,debug-2017-08-02-21-59-57,{}
1501736667000,jmeter.latency.avg,0.94659194462,4,solrtermquery,debug-2017-08-02-22-03-01,{}
1501736853000,jmeter.latency.avg,1.30297163495,16,solrtermquery,debug-2017-08-02-22-06-07,{}
1501822885000,jmeter.latency.avg,1.46759377761,1,solrtermquery,debug-2017-08-03-21-59-59,{}
1501823069000,jmeter.latency.avg,0.929990663075,4,solrtermquery,debug-2017-08-03-22-03-04,{}
1501823255000,jmeter.latency.avg,1.27184949623,16,solrtermquery,debug-2017-08-03-22-06-09,{}
1501909287000,jmeter.latency.avg,1.49670249038,1,solrtermquery,debug-2017-08-04-22-00-01,{}
1501909473000,jmeter.latency.avg,0.992709568687,4,solrtermquery,debug-2017-08-04-22-03-07,{}
1501909658000,jmeter.latency.avg,1.29662357063,16,solrtermquery,debug-2017-08-04-22-06-12,{}
1501995642000,jmeter.latency.avg,1.50226133504,1,solrtermquery,debug-2017-08-05-21-59-17,{}
1501995827000,jmeter.latency.avg,0.979148729581,4,solrtermquery,debug-2017-08-05-22-02-21,{}
1501996013000,jmeter.latency.avg,1.27331717785,16,solrtermquery,debug-2017-08-05-22-05-27,{}
1502082087000,jmeter.latency.avg,1.52094455203,1,solrtermquery,debug-2017-08-06-22-00-01,{}
1502082272000,jmeter.latency.avg,0.942629183648,4,solrtermquery,debug-2017-08-06-22-03-06,{}
1502082457000,jmeter.latency.avg,1.29079227135,16,solrtermquery,debug-2017-08-06-22-06-11,{}
1502168439000,jmeter.latency.avg,1.46279716925,1,solrtermquery,debug-2017-08-07-21-59-13,{}
1502168624000,jmeter.latency.avg,0.960493558343,4,solrtermquery,debug-2017-08-07-22-02-18,{}
1502168809000,jmeter.latency.avg,1.30685325587,16,solrtermquery,debug-2017-08-07-22-05-24,{}
1502254885000,jmeter.latency.avg,1.53820005006,1,solrtermquery,debug-2017-08-08-21-59-59,{}
1502255070000,jmeter.latency.avg,0.942040442182,4,solrtermquery,debug-2017-08-08-22-03-04,{}
1502255255000,jmeter.latency.avg,1.29641756075,16,solrtermquery,debug-2017-08-08-22-06-09,{}
1502341247000,jmeter.latency.avg,1.49763121568,1,solrtermquery,debug-2017-08-09-21-59-21,{}
1502341432000,jmeter.latency.avg,0.963033934767,4,solrtermquery,debug-2017-08-09-22-02-26,{}
1502341617000,jmeter.latency.avg,1.29524882173,16,solrtermquery,debug-2017-08-09-22-05-32,{}
1502427686000,jmeter.latency.avg,1.47287025318,1,solrtermquery,debug-2017-08-10-22-00-01,{}
1502427871000,jmeter.latency.avg,0.953856541055,4,solrtermquery,debug-2017-08-10-22-03-05,{}
1502428057000,jmeter.latency.avg,1.27299629809,16,solrtermquery,debug-2017-08-10-22-06-11,{}
1502514041000,jmeter.latency.avg,1.4551726428,1,solrtermquery,debug-2017-08-11-21-59-16,{}
1502514226000,jmeter.latency.avg,0.956765952027,4,solrtermquery,debug-2017-08-11-22-02-20,{}
1502514412000,jmeter.latency.avg,1.35123369219,16,solrtermquery,debug-2017-08-11-22-05-26,{}
1502600447000,jmeter.latency.avg,1.49493544742,1,solrtermquery,debug-2017-08-12-21-59-22,{}
1502600632000,jmeter.latency.avg,0.968694989552,4,solrtermquery,debug-2017-08-12-22-02-26,{}
1502600817000,jmeter.latency.avg,1.25527726574,16,solrtermquery,debug-2017-08-12-22-05-32,{}
1502686885000,jmeter.latency.avg,1.49193993434,1,solrtermquery,debug-2017-08-13-21-59-59,{}
1502687070000,jmeter.latency.avg,0.962337049455,4,solrtermquery,debug-2017-08-13-22-03-04,{}
1502687255000,jmeter.latency.avg,1.2917180348,16,solrtermquery,debug-2017-08-13-22-06-10,{}
1502773282000,jmeter.latency.avg,1.47550906741,1,solrtermquery,debug-2017-08-14-21-59-56,{}
1502773467000,jmeter.latency.avg,0.9317168726,4,solrtermquery,debug-2017-08-14-22-03-01,{}
1502773652000,jmeter.latency.avg,1.28056132247,16,solrtermquery,debug-2017-08-14-22-06-06,{}
1502859645000,jmeter.latency.avg,1.42991852268,1,solrtermquery,debug-2017-08-15-21-59-19,{}
1502859830000,jmeter.latency.avg,0.959498092627,4,solrtermquery,debug-2017-08-15-22-02-24,{}
1502860016000,jmeter.latency.avg,1.29835739814,16,solrtermquery,debug-2017-08-15-22-05-30,{}
1502946083000,jmeter.latency.avg,1.44405491774,1,solrtermquery,debug-2017-08-16-21-59-58,{}
1502946268000,jmeter.latency.avg,0.972621688261,4,solrtermquery,debug-2017-08-16-22-03-02,{}
1502946453000,jmeter.latency.avg,1.28040683792,16,solrtermquery,debug-2017-08-16-22-06-08,{}
1503032498000,jmeter.latency.avg,1.48565545725,1,solrtermquery,debug-2017-08-17-22-00-12,{}
1503032683000,jmeter.latency.avg,0.999195310573,4,solrtermquery,debug-2017-08-17-22-03-17,{}
1503032869000,jmeter.latency.avg,1.31959253228,16,solrtermquery,debug-2017-08-17-22-06-23,{}
1503118896000,jmeter.latency.avg,1.45709144824,1,solrtermquery,debug-2017-08-18-22-00-10,{}
1503119082000,jmeter.latency.avg,1.01666436127,4,solrtermquery,debug-2017-08-18-22-03-16,{}
1503119268000,jmeter.latency.avg,1.27082062007,16,solrtermquery,debug-2017-08-18-22-06-22,{}
1503205249000,jmeter.latency.avg,1.49258907338,1,solrtermquery,debug-2017-08-19-21-59-23,{}
1503205434000,jmeter.latency.avg,1.00730445344,4,solrtermquery,debug-2017-08-19-22-02-28,{}
1503205620000,jmeter.latency.avg,1.29468671674,16,solrtermquery,debug-2017-08-19-22-05-34,{}
1503291698000,jmeter.latency.avg,1.50222362173,1,solrtermquery,debug-2017-08-20-22-00-12,{}
1503291883000,jmeter.latency.avg,0.996356871451,4,solrtermquery,debug-2017-08-20-22-03-17,{}
1503292069000,jmeter.latency.avg,1.301119101,16,solrtermquery,debug-2017-08-20-22-06-23,{}
1503378051000,jmeter.latency.avg,1.43493024444,1,solrtermquery,debug-2017-08-21-21-59-25,{}
1503378236000,jmeter.latency.avg,0.944165414859,4,solrtermquery,debug-2017-08-21-22-02-30,{}
1503378422000,jmeter.latency.avg,1.25597970965,16,solrtermquery,debug-2017-08-21-22-05-36,{}
1503464414000,jmeter.latency.avg,1.47905734625,1,solrtermquery,debug-2017-08-22-21-58-48,{}
1503464600000,jmeter.latency.avg,0.995715084869,4,solrtermquery,debug-2017-08-22-22-01-54,{}
1503464785000,jmeter.latency.avg,1.28043173299,16,solrtermquery,debug-2017-08-22-22-05-00,{}
1503550811000,jmeter.latency.avg,1.49373611213,1,solrtermquery,debug-2017-08-23-21-58-45,{}
1503550996000,jmeter.latency.avg,0.950859950859,4,solrtermquery,debug-2017-08-23-22-01-50,{}
1503551182000,jmeter.latency.avg,1.28238165297,16,solrtermquery,debug-2017-08-23-22-04-56,{}
1503637252000,jmeter.latency.avg,1.46995674287,1,solrtermquery,debug-2017-08-24-21-59-27,{}
1503637437000,jmeter.latency.avg,0.998263921239,4,solrtermquery,debug-2017-08-24-22-02-32,{}
1503637623000,jmeter.latency.avg,1.26583299595,16,solrtermquery,debug-2017-08-24-22-05-37,{}
1503723651000,jmeter.latency.avg,1.48195509258,1,solrtermquery,debug-2017-08-25-21-59-25,{}
1503723836000,jmeter.latency.avg,0.961485386182,4,solrtermquery,debug-2017-08-25-22-02-30,{}
1503724022000,jmeter.latency.avg,1.31470635198,16,solrtermquery,debug-2017-08-25-22-05-36,{}
1503810053000,jmeter.latency.avg,1.50507273723,1,solrtermquery,debug-2017-08-26-21-59-27,{}
1503810238000,jmeter.latency.avg,0.980453376493,4,solrtermquery,debug-2017-08-26-22-02-33,{}
1503810424000,jmeter.latency.avg,1.30000224347,16,solrtermquery,debug-2017-08-26-22-05-39,{}
1503896497000,jmeter.latency.avg,1.50445996707,1,solrtermquery,debug-2017-08-27-22-00-11,{}
1503896682000,jmeter.latency.avg,0.992987132492,4,solrtermquery,debug-2017-08-27-22-03-16,{}
1503896868000,jmeter.latency.avg,1.28092355907,16,solrtermquery,debug-2017-08-27-22-06-22,{}
